seed_nb,iteration,computing_time,loss,index_hyperparam
1,1185,7.080162,3.2759635e-05,3
1,1186,7.085719,1.2147441e-05,3
1,1187,7.0914903,8.244222e-06,3
1,1188,7.097089,1.2573339e-05,3
1,1189,7.102791,2.8227558e-05,3
1,1190,7.1085396,9.415936e-06,3
1,1191,7.1151276,-1.0503228e-06,3
1,1192,7.120727,-8.504175e-06,3
1,1193,7.1266384,3.9316743e-05,3
1,1194,7.132606,3.516845e-05,3
1,1195,7.138527,-3.9923616e-06,3
1,1196,7.144526,-5.581159e-06,3
1,1197,7.1503296,-1.6098207e-05,3
1,1198,7.156025,-1.1114506e-06,3
1,1199,7.161584,1.9614507e-05,3
1,1200,7.168099,-7.0599606e-07,3
1,1201,7.174775,1.1156951e-05,3
1,1202,7.180958,-7.612919e-06,3
1,1203,7.187483,-1.2985979e-05,3
1,1204,7.1929255,-1.8418748e-05,3
1,1205,7.199414,-7.556793e-06,3
1,1206,7.2063293,1.5313747e-06,3
1,1207,7.2122493,1.8318773e-05,3
1,1208,7.2190294,-3.1872075e-06,3
1,1209,7.2252436,3.15625e-05,3
1,1210,7.231746,2.9082239e-05,3
1,1211,7.2384987,-1.1445574e-05,3
1,1212,7.2442584,-7.6055017e-07,3
1,1213,7.2506905,-1.2309344e-05,3
1,1214,7.2566648,-4.7850435e-06,3
1,1215,7.26235,-3.3858012e-06,3
1,1216,7.2688904,7.188283e-07,3
1,1217,7.274968,1.4106065e-06,3
1,1218,7.2808285,2.335812e-05,3
1,1219,7.287248,1.498308e-05,3
1,1220,7.2929363,8.49208e-06,3
1,1221,7.299248,7.1262502e-06,3
1,1222,7.3054876,1.7215534e-05,3
1,1223,7.311039,-2.0297903e-05,3
1,1224,7.3186126,-1.2892252e-05,3
1,1225,7.3245883,3.856147e-07,3
1,1226,7.330879,1.874954e-05,3
1,1227,7.3368936,-3.0916437e-06,3
1,1228,7.3443723,3.2889625e-06,3
1,1229,7.350912,-3.9134056e-06,3
1,1230,7.357013,2.5933234e-05,3
1,1231,7.362839,1.8023418e-06,3
1,1232,7.3690815,2.7953874e-06,3
1,1233,7.3749933,1.35104065e-05,3
1,1234,7.3809566,-2.2492211e-05,3
1,1235,7.387887,-6.365458e-06,3
1,1236,7.394052,1.3287385e-05,3
1,1237,7.400358,-5.9865414e-08,3
1,1238,7.406451,1.2347604e-05,3
1,1239,7.4122553,7.683408e-06,3
1,1240,7.4186597,-1.7317943e-05,3
1,1241,7.4248953,6.9446246e-06,3
1,1242,7.431703,-1.7455912e-05,3
1,1243,7.438036,-2.2605971e-05,3
1,1244,7.4437304,6.891041e-06,3
1,1245,7.45034,1.9845027e-05,3
1,1246,7.456375,-3.7540472e-06,3
1,1247,7.462179,2.979376e-05,3
1,1248,7.4694357,1.5884721e-06,3
1,1249,7.4774303,-1.8785381e-06,3
1,1250,7.484452,1.6881168e-05,3
1,1251,7.490445,2.0865873e-05,3
1,1252,7.4960966,-1.1697165e-05,3
1,1253,7.5028353,-7.3682495e-06,3
1,1254,7.5085497,1.2889116e-05,3
1,1255,7.5169287,8.494565e-06,3
1,1256,7.522941,-1.256937e-05,3
1,1257,7.5291595,2.4854115e-05,3
1,1258,7.535642,-2.4704887e-05,3
1,1259,7.541614,-2.5894915e-05,3
1,1260,7.5482264,4.2250913e-06,3
1,1261,7.5542994,-6.2538647e-06,3
1,1262,7.560217,-1.627759e-05,3
1,1263,7.566741,3.9448832e-06,3
1,1264,7.5726066,1.5981392e-05,3
1,1265,7.578287,-4.4101533e-05,3
1,1266,7.585849,-1.0108552e-06,3
1,1267,7.591979,-3.246884e-05,3
1,1268,7.599083,2.7693142e-05,3
1,1269,7.605553,-1.0617547e-05,3
1,1270,7.611662,6.7709125e-06,3
1,1271,7.617259,-2.132945e-06,3
1,1272,7.623063,-1.0484268e-05,3
1,1273,7.6288347,2.0364225e-06,3
1,1274,7.6344066,1.9784773e-05,3
1,1275,7.641782,2.7836732e-05,3
1,1276,7.6482725,3.9795937e-06,3
1,1277,7.65429,-1.0361748e-05,3
1,1278,7.6597376,1.2528156e-05,3
1,1279,7.6654587,-1.864627e-05,3
1,1280,7.6712866,1.9252479e-05,3
1,1281,7.6779523,-1.1854304e-05,3
1,1282,7.685732,1.4859775e-05,3
1,1283,7.69172,-5.8955794e-07,3
1,1284,7.697512,1.8483457e-05,3
1,1285,7.7030516,8.14951e-06,3
1,1286,7.708828,1.5043706e-05,3
1,1287,7.7143707,-8.646036e-06,3
1,1288,7.7216797,8.105208e-06,3
1,1289,7.7283573,-3.5191033e-06,3
1,1290,7.7339315,1.5700936e-05,3
1,1291,7.7396917,-3.8112266e-06,3
1,1292,7.745293,9.771971e-06,3
1,1293,7.751111,4.056528e-06,3
1,1294,7.756809,1.3592235e-05,3
1,1295,7.7651353,2.154002e-05,3
1,1296,7.7707233,3.9631846e-06,3
1,1297,7.7763968,2.2600014e-05,3
1,1298,7.7821984,5.194106e-06,3
1,1299,7.787737,4.7956906e-05,3
1,1300,7.793518,-9.1555885e-06,3
1,1301,7.7991877,6.3339107e-06,3
1,1302,7.805239,-8.511388e-06,3
1,1303,7.811351,-1.955936e-06,3
1,1304,7.8196716,-9.567752e-06,3
1,1305,7.825413,2.8249782e-05,3
1,1306,7.8320856,-2.4696233e-06,3
1,1307,7.8388243,1.8818804e-05,3
1,1308,7.845047,2.114489e-05,3
1,1309,7.85102,5.008771e-06,3
1,1310,7.8571644,-4.105898e-06,3
1,1311,7.862916,-8.221751e-06,3
1,1312,7.8685694,-2.7338638e-05,3
1,1313,7.8742576,7.4970817e-06,3
1,1314,7.880002,-8.37686e-06,3
1,1315,7.8858604,-1.5433248e-05,3
1,1316,7.8918476,-1.311876e-05,3
1,1317,7.897628,1.0775724e-05,3
1,1318,7.90361,8.1918715e-06,3
1,1319,7.9096146,2.113931e-05,3
1,1320,7.9154034,8.007846e-06,3
1,1321,7.921692,1.5141195e-05,3
1,1322,7.927746,7.1700692e-06,3
1,1323,7.9338837,-5.938214e-06,3
1,1324,7.93933,1.7631024e-05,3
1,1325,7.94514,-1.3056523e-05,3
1,1326,7.950996,-2.5032103e-05,3
1,1327,7.9565144,-7.1553395e-06,3
1,1328,7.962962,-8.740298e-06,3
1,1329,7.9689617,-1.6058471e-05,3
1,1330,7.974531,5.5908577e-06,3
1,1331,7.980094,-5.6858366e-06,3
1,1332,7.9859953,-2.0361489e-05,3
1,1333,7.9916267,1.4755504e-05,3
1,1334,7.9972878,1.22045785e-05,3
1,1335,8.002953,-1.3760553e-05,3
1,1336,8.008884,-4.9951095e-06,3
1,1337,8.014735,-8.5715365e-06,3
1,1338,8.020422,2.4143888e-05,3
1,1339,8.02598,1.4300394e-05,3
1,1340,8.032101,1.7760374e-05,3
1,1341,8.037596,-6.137563e-06,3
1,1342,8.043431,-7.3878214e-06,3
1,1343,8.049289,-6.188798e-06,3
1,1344,8.054913,1.1479843e-05,3
1,1345,8.060467,-1.5179175e-05,3
1,1346,8.066241,3.2586453e-05,3
1,1347,8.071789,-3.686783e-06,3
1,1348,8.077578,1.643962e-05,3
1,1349,8.083616,-1.3449284e-05,3
1,1350,8.089498,-1.4692705e-05,3
1,1351,8.095472,1.3465026e-05,3
1,1352,8.101465,4.350043e-06,3
1,1353,8.10743,1.0815862e-05,3
1,1354,8.113201,-5.3623494e-06,3
1,1355,8.118829,3.0789408e-06,3
1,1356,8.124674,-4.5847487e-06,3
1,1357,8.130692,-1.0097737e-05,3
1,1358,8.136518,1.7092909e-05,3
1,1359,8.142406,2.7791277e-06,3
1,1360,8.148082,-1.6075113e-06,3
1,1361,8.153677,-1.1222786e-08,3
1,1362,8.159499,1.44390315e-05,3
1,1363,8.165309,-1.6196687e-05,3
1,1364,8.170914,2.3481316e-06,3
1,1365,8.176668,1.41010505e-05,3
1,1366,8.182655,-3.4178888e-07,3
1,1367,8.18877,-3.3139574e-06,3
1,1368,8.194735,1.7761338e-05,3
1,1369,8.20064,-2.1561795e-05,3
1,1370,8.206619,9.227297e-06,3
1,1371,8.212625,2.6241105e-05,3
1,1372,8.218279,-1.7679908e-05,3
1,1373,8.2241535,1.08199865e-05,3
1,1374,8.232805,-9.521121e-06,3
1,1375,8.240952,-4.7006047e-06,3
1,1376,8.247128,-4.68574e-06,3
1,1377,8.252743,-3.4210416e-06,3
1,1378,8.258362,-1.2618211e-06,3
1,1379,8.264099,-1.5127351e-06,3
1,1380,8.269967,3.6348326e-06,3
1,1381,8.275707,-3.1003724e-06,3
1,1382,8.281646,-1.2078744e-05,3
1,1383,8.287662,-2.8584782e-06,3
1,1384,8.29365,-1.8502864e-06,3
1,1385,8.299408,8.007621e-06,3
1,1386,8.305377,1.2562372e-05,3
1,1387,8.311712,-8.671921e-06,3
1,1388,8.31727,-3.7108093e-06,3
1,1389,8.322939,-3.3262027e-06,3
1,1390,8.328909,2.5896812e-05,3
1,1391,8.334417,1.8949471e-06,3
1,1392,8.340021,-7.878051e-06,3
1,1393,8.345997,2.3734501e-06,3
1,1394,8.352004,3.4395623e-06,3
1,1395,8.357565,7.954433e-06,3
1,1396,8.36345,-1.6292909e-06,3
1,1397,8.369242,2.6354492e-06,3
1,1398,8.375302,7.777908e-06,3
1,1399,8.381367,3.0079557e-06,3
1,1400,8.387895,1.8570721e-06,3
1,1401,8.393639,-1.6862601e-05,3
1,1402,8.399221,-8.268042e-06,3
1,1403,8.405138,6.7317535e-07,3
1,1404,8.410647,-5.037954e-06,3
1,1405,8.4163065,-7.950601e-07,3
1,1406,8.421956,1.1140153e-05,3
1,1407,8.428016,2.566128e-06,3
1,1408,8.433508,-1.4327159e-05,3
1,1409,8.440372,-1.8775252e-05,3
1,1410,8.44674,2.1728083e-05,3
1,1411,8.452671,-1.9187407e-06,3
1,1412,8.458719,6.6850316e-06,3
1,1413,8.464542,2.7509593e-06,3
1,1414,8.470469,-6.375783e-06,3
1,1415,8.4765215,2.2487823e-06,3
1,1416,8.4825735,-3.3717947e-06,3
1,1417,8.4886055,9.601882e-06,3
1,1418,8.494398,2.177205e-06,3
1,1419,8.5004015,-1.7553969e-06,3
1,1420,8.506187,8.874397e-06,3
1,1421,8.512034,7.2216485e-06,3
1,1422,8.517435,-2.6776008e-06,3
1,1423,8.523651,-6.815886e-06,3
1,1424,8.529669,8.2673085e-07,3
1,1425,8.535212,2.3879158e-05,3
1,1426,8.541004,-1.0787725e-05,3
1,1427,8.548204,-9.737161e-06,3
1,1428,8.554196,-4.828436e-06,3
1,1429,8.5597,-2.5648877e-05,3
1,1430,8.566967,-9.880206e-07,3
1,1431,8.573067,9.7609245e-06,3
1,1432,8.578764,1.0834268e-05,3
1,1433,8.584711,2.412627e-06,3
1,1434,8.590725,1.6025117e-05,3
1,1435,8.596536,-1.4856025e-05,3
1,1436,8.60265,-6.9647075e-07,3
1,1437,8.608601,7.990783e-06,3
1,1438,8.614665,-5.3471995e-06,3
1,1439,8.620607,1.4803879e-05,3
1,1440,8.626535,-6.155835e-06,3
1,1441,8.632573,-2.8063756e-05,3
1,1442,8.6384735,-6.0624157e-06,3
1,1443,8.644272,-7.660318e-06,3
1,1444,8.652543,9.4273173e-07,3
1,1445,8.658244,1.552182e-05,3
1,1446,8.664083,1.5704814e-05,3
1,1447,8.669603,-4.2557695e-06,3
1,1448,8.675489,1.9020617e-05,3
1,1449,8.682604,-5.8891665e-06,3
1,1450,8.689735,-1.9724654e-05,3
1,1451,8.695827,-6.749116e-06,3
1,1452,8.702101,-7.530175e-06,3
1,1453,8.708321,-1.1059367e-06,3
1,1454,8.713743,1.4094931e-05,3
1,1455,8.719393,3.6152717e-06,3
1,1456,8.72543,2.0564341e-05,3
1,1457,8.731681,4.1865474e-06,3
1,1458,8.737591,1.724294e-05,3
1,1459,8.743707,-1.7854169e-05,3
1,1460,8.749183,-7.519794e-06,3
1,1461,8.754993,1.6659978e-05,3
1,1462,8.76083,-1.6255617e-05,3
1,1463,8.766598,2.960294e-06,3
1,1464,8.772168,-2.0584016e-06,3
1,1465,8.777982,1.0815924e-05,3
1,1466,8.783545,-2.4973579e-06,3
1,1467,8.789139,-1.0116014e-05,3
1,1468,8.794702,9.004879e-06,3
1,1469,8.800561,-8.275527e-06,3
1,1470,8.806986,8.876957e-06,3
1,1471,8.813143,7.980909e-06,3
1,1472,8.819046,-9.1608035e-06,3
1,1473,8.824509,-2.4909516e-06,3
1,1474,8.830566,1.0781914e-06,3
1,1475,8.836372,-1.4923648e-06,3
1,1476,8.842394,-7.1668182e-06,3
1,1477,8.848345,-8.295134e-07,3
1,1478,8.854534,4.567406e-06,3
1,1479,8.860473,7.055046e-06,3
1,1480,8.866472,-1.4458821e-05,3
1,1481,8.8724575,4.170593e-06,3
1,1482,8.880932,1.7270826e-05,3
1,1483,8.888998,1.4911223e-05,3
1,1484,8.89443,-9.436136e-06,3
1,1485,8.900296,1.3860173e-05,3
1,1486,8.906042,-2.5239106e-06,3
1,1487,8.911665,1.0967494e-05,3
1,1488,8.917351,-4.287016e-06,3
1,1489,8.923305,-1.7124526e-05,3
1,1490,8.929935,-1.2433592e-05,3
1,1491,8.936776,3.5234734e-06,3
1,1492,8.9431,-1.5034993e-05,3
1,1493,8.949528,-1.376165e-05,3
1,1494,8.955093,-1.1732756e-06,3
1,1495,8.960749,6.796331e-06,3
1,1496,8.966537,8.104907e-06,3
1,1497,8.9723,1.9138206e-05,3
1,1498,8.977854,7.916512e-06,3
1,1499,8.983608,-9.231298e-06,3
1,1500,8.989584,4.3156803e-07,3
1,1501,8.995247,1.3802946e-05,3
1,1502,9.000837,1.8010913e-05,3
1,1503,9.00635,4.322746e-06,3
1,1504,9.012316,-3.8143202e-07,3
1,1505,9.017889,7.937887e-06,3
1,1506,9.023717,3.341044e-06,3
1,1507,9.029758,-2.5509373e-05,3
1,1508,9.035362,2.9956691e-05,3
1,1509,9.040961,-5.2540277e-06,3
1,1510,9.04684,1.0010662e-05,3
1,1511,9.052861,9.832269e-06,3
1,1512,9.058676,6.1568758e-06,3
1,1513,9.064412,-2.0285763e-05,3
1,1514,9.070031,-2.5539434e-06,3
1,1515,9.076041,1.6916527e-05,3
1,1516,9.081473,-2.0434654e-05,3
1,1517,9.087226,-2.4187757e-05,3
1,1518,9.093171,-5.7281177e-06,3
1,1519,9.0988655,-1.0182372e-05,3
1,1520,9.104416,-1.0317248e-05,3
1,1521,9.111668,-3.2805503e-06,3
1,1522,9.119154,9.047097e-06,3
1,1523,9.12487,8.087636e-06,3
1,1524,9.130536,-4.154417e-06,3
1,1525,9.136513,-2.978906e-06,3
1,1526,9.142298,2.1342155e-05,3
1,1527,9.148594,-7.766558e-06,3
1,1528,9.154479,6.3266643e-06,3
1,1529,9.160589,2.1566462e-05,3
1,1530,9.1663885,1.1636029e-06,3
1,1531,9.172633,-1.38108935e-05,3
1,1532,9.1786175,-1.6568816e-05,3
1,1533,9.184466,-4.7032786e-06,3
1,1534,9.190599,-1.7279426e-06,3
1,1535,9.196615,-8.804609e-06,3
1,1536,9.202496,-1.3971517e-05,3
1,1537,9.208496,4.897183e-07,3
1,1538,9.214305,1.2054087e-05,3
1,1539,9.2204,-5.118416e-06,3
1,1540,9.226194,-8.572797e-06,3
1,1541,9.233246,-8.988457e-06,3
1,1542,9.241618,-2.590078e-07,3
1,1543,9.247608,-3.4934358e-06,3
1,1544,9.253497,-9.2444925e-06,3
1,1545,9.259464,5.380405e-06,3
1,1546,9.265586,3.9515003e-06,3
1,1547,9.271431,1.3639671e-05,3
1,1548,9.279482,2.076938e-05,3
1,1549,9.285526,2.4928488e-06,3
1,1550,9.291316,1.1001404e-05,3
1,1551,9.296875,-1.0077934e-05,3
1,1552,9.3026905,-1.14613085e-05,3
1,1553,9.30852,1.1265678e-05,3
1,1554,9.315039,-1.7549748e-05,3
1,1555,9.322718,3.3515846e-06,3
1,1556,9.329428,3.9718243e-06,3
1,1557,9.334946,4.846436e-06,3
1,1558,9.340767,3.5117002e-05,3
1,1559,9.346578,7.21577e-06,3
1,1560,9.352562,1.3928933e-05,3
1,1561,9.358322,4.5761607e-07,3
1,1562,9.3669405,2.6902488e-05,3
1,1563,9.373248,-3.5860382e-06,3
1,1564,9.378907,-1.33586545e-05,3
1,1565,9.3844795,1.1400407e-05,3
1,1566,9.390561,1.2248639e-05,3
1,1567,9.3962755,1.7514567e-05,3
1,1568,9.403945,4.2513125e-06,3
1,1569,9.4114275,2.2282495e-05,3
1,1570,9.416935,7.5853936e-06,3
1,1571,9.422564,9.377226e-06,3
1,1572,9.4286,-5.5660307e-06,3
1,1573,9.43408,7.994052e-06,3
1,1574,9.43981,2.2520405e-07,3
1,1575,9.446678,-1.6109143e-05,3
1,1576,9.454523,-5.6021486e-06,3
1,1577,9.460707,-8.510008e-06,3
1,1578,9.466816,-2.468538e-07,3
1,1579,9.472557,1.0223098e-05,3
1,1580,9.478579,1.2158537e-05,3
1,1581,9.484815,2.9663224e-05,3
1,1582,9.490917,-1.7522603e-05,3
1,1583,9.496496,-2.5962383e-05,3
1,1584,9.502184,-4.689456e-07,3
1,1585,9.507912,-1.6269827e-05,3
1,1586,9.513548,-8.710873e-06,3
1,1587,9.518987,-1.2550051e-05,3
1,1588,9.524916,-1.7563714e-05,3
1,1589,9.53198,-6.903276e-07,3
1,1590,9.539377,-1.1784357e-05,3
1,1591,9.544953,-5.220589e-06,3
1,1592,9.550675,7.713391e-06,3
1,1593,9.556579,7.542745e-06,3
1,1594,9.5623665,-6.1037445e-06,3
1,1595,9.568237,5.299313e-06,3
1,1596,9.574278,1.6400341e-05,3
1,1597,9.5803175,9.586231e-06,3
1,1598,9.585754,-2.9148881e-05,3
1,1599,9.591411,-6.85905e-06,3
1,1600,9.597208,-4.628161e-08,3
1,1601,9.602958,1.25732995e-05,3
1,1602,9.608481,-2.9285072e-06,3
1,1603,9.616185,8.1862675e-07,3
1,1604,9.623906,-1.4019885e-05,3
1,1605,9.629697,1.9828096e-06,3
1,1606,9.635249,-1.4455709e-05,3
1,1607,9.641039,-1.7834627e-06,3
1,1608,9.646832,-3.40819e-06,3
1,1609,9.652552,-7.1548203e-07,3
1,1610,9.658697,-8.293437e-06,3
1,1611,9.66444,8.328326e-06,3
1,1612,9.67049,1.1499667e-05,3
1,1613,9.676705,5.084994e-06,3
1,1614,9.684256,-8.104083e-06,3
1,1615,9.691132,8.327866e-06,3
1,1616,9.698881,-1.7259433e-07,3
1,1617,9.7047825,-9.794796e-06,3
1,1618,9.710497,6.5463223e-07,3
1,1619,9.715996,8.452471e-06,3
1,1620,9.72154,3.7833604e-06,3
1,1621,9.727459,5.799184e-06,3
1,1622,9.734735,-3.155005e-06,3
1,1623,9.741499,1.49448815e-05,3
1,1624,9.747068,-6.6087878e-06,3
1,1625,9.75255,3.0582985e-05,3
1,1626,9.758542,-1.2285145e-05,3
1,1627,9.764212,1.5281803e-05,3
1,1628,9.769876,-5.1292873e-06,3
1,1629,9.778145,-1.5203117e-06,3
1,1630,9.784403,8.952857e-06,3
1,1631,9.790206,1.4416235e-05,3
1,1632,9.796309,-5.5542987e-06,3
1,1633,9.801761,1.1115543e-05,3
1,1634,9.80735,-2.805503e-06,3
1,1635,9.814392,4.048229e-06,3
1,1636,9.822605,-7.5079824e-06,3
1,1637,9.829275,-3.0536714e-06,3
1,1638,9.836674,-4.674379e-06,3
1,1639,9.842376,-6.686627e-07,3
1,1640,9.84898,-4.4502635e-06,3
1,1641,9.85763,8.971279e-07,3
1,1642,9.865444,-1.0512637e-05,3
1,1643,9.871304,1.0961809e-05,3
1,1644,9.877368,-1.1084843e-06,3
1,1645,9.883318,2.2643114e-06,3
1,1646,9.88906,6.311018e-06,3
1,1647,9.89588,-1.640973e-05,3
1,1648,9.901848,-1.9125382e-05,3
1,1649,9.907682,7.3077103e-06,3
1,1650,9.913643,-4.8207444e-06,3
1,1651,9.919547,1.6734964e-05,3
1,1652,9.925527,-1.5430229e-05,3
1,1653,9.931378,1.5325873e-05,3
1,1654,9.937775,-1.9646249e-08,3
1,1655,9.943747,1.1545217e-05,3
1,1656,9.949827,-8.856466e-06,3
1,1657,9.955645,6.325382e-06,3
1,1658,9.961502,-2.4208819e-06,3
1,1659,9.967316,1.0592614e-05,3
1,1660,9.973222,8.914337e-06,3
1,1661,9.978905,-9.159885e-06,3
1,1662,9.984915,1.4279482e-05,3
1,1663,9.990753,4.240002e-07,3
1,1664,9.99634,2.0885154e-05,3
1,1665,10.002169,-9.235721e-06,3
1,1666,10.007868,8.247281e-06,3
1,1667,10.013625,-1.161076e-05,3
1,1668,10.019754,-4.1756664e-07,3
1,1669,10.025496,1.5903901e-05,3
1,1670,10.030983,-1.44274845e-05,3
1,1671,10.04046,1.0285743e-05,3
1,1672,10.046401,-5.9770605e-06,3
1,1673,10.052203,9.585658e-06,3
1,1674,10.061821,-2.430752e-08,3
1,1675,10.067617,8.600957e-06,3
1,1676,10.073213,-4.0893237e-06,3
1,1677,10.079016,1.6534352e-07,3
1,1678,10.084713,5.1125685e-06,3
1,1679,10.090378,1.1577055e-05,3
1,1680,10.09627,-2.3284833e-06,3
1,1681,10.1019945,-2.061357e-05,3
1,1682,10.107628,1.899717e-05,3
1,1683,10.113148,2.1111155e-06,3
1,1684,10.119107,1.16507945e-05,3
1,1685,10.124729,-2.8842132e-06,3
1,1686,10.13033,9.3403946e-07,3
1,1687,10.135986,-6.2954477e-06,3
1,1688,10.141822,2.0093747e-05,3
1,1689,10.14776,-2.3620642e-05,3
1,1690,10.153479,-9.582845e-06,3
1,1691,10.15955,2.147994e-05,3
1,1692,10.16543,-6.33181e-06,3
1,1693,10.171376,1.6786207e-05,3
1,1694,10.177305,1.5835263e-05,3
1,1695,10.183372,-1.1303416e-05,3
1,1696,10.189177,6.9276944e-06,3
1,1697,10.195019,2.1258265e-05,3
1,1698,10.200434,2.5858758e-06,3
1,1699,10.206554,-8.466914e-06,3
1,1700,10.212645,5.575086e-06,3
1,1701,10.218566,6.796066e-06,3
1,1702,10.224165,-3.305986e-06,3
1,1703,10.230021,-2.1911137e-06,3
1,1704,10.235903,4.230532e-06,3
1,1705,10.242609,-1.23426e-05,3
1,1706,10.248898,-3.460248e-06,3
1,1707,10.2549,5.6938524e-07,3
1,1708,10.26044,2.4075106e-07,3
1,1709,10.266094,2.4114358e-06,3
1,1710,10.271771,1.44101605e-05,3
1,1711,10.277517,4.505832e-06,3
1,1712,10.28305,1.6635016e-05,3
1,1713,10.289018,-8.445454e-06,3
1,1714,10.29467,-6.578775e-06,3
1,1715,10.30064,9.284755e-06,3
1,1716,10.306509,-9.932753e-08,3
1,1717,10.31345,-1.4082961e-05,3
1,1718,10.320009,6.224412e-06,3
1,1719,10.327627,-9.6066615e-06,3
1,1720,10.333794,1.5860443e-05,3
1,1721,10.339775,-1.7091779e-06,3
1,1722,10.345607,7.690573e-07,3
1,1723,10.351651,2.3987466e-06,3
1,1724,10.357506,-6.851981e-06,3
1,1725,10.363525,3.1416173e-06,3
1,1726,10.369769,-2.6617774e-06,3
1,1727,10.375775,-5.51255e-06,3
1,1728,10.381748,-2.1741194e-05,3
1,1729,10.387167,-2.2207201e-05,3
1,1730,10.392742,2.7372507e-05,3
1,1731,10.398691,-7.8099976e-07,3
1,1732,10.404346,1.6524153e-05,3
1,1733,10.410513,1.866967e-05,3
1,1734,10.41749,-1.4881181e-05,3
1,1735,10.4235,-7.42547e-07,3
1,1736,10.429281,6.3854877e-06,3
1,1737,10.435257,-8.8818e-07,3
1,1738,10.440762,-1.1774237e-06,3
1,1739,10.4463825,1.5510217e-05,3
1,1740,10.45257,-7.368976e-06,3
1,1741,10.459752,1.0488816e-05,3
1,1742,10.465534,4.975751e-06,3
1,1743,10.471596,5.0776066e-06,3
1,1744,10.477754,2.8809487e-07,3
1,1745,10.483595,-1.1169564e-05,3
1,1746,10.489502,4.5569845e-06,3
1,1747,10.49613,2.913061e-06,3
1,1748,10.502045,-4.5826464e-06,3
1,1749,10.507507,3.783565e-06,3
1,1750,10.513537,6.35139e-06,3
1,1751,10.519281,-8.799225e-06,3
1,1752,10.525333,-8.089392e-06,3
1,1753,10.531315,-1.57659e-05,3
1,1754,10.5375595,-9.220566e-07,3
1,1755,10.543357,6.7655446e-06,3
1,1756,10.549104,1.6079382e-05,3
1,1757,10.554684,-1.8615432e-06,3
1,1758,10.560358,-1.0590317e-05,3
1,1759,10.565881,-7.7383065e-06,3
1,1760,10.571508,2.8916577e-06,3
1,1761,10.578253,-3.5469627e-06,3
1,1762,10.584969,3.3690706e-06,3
1,1763,10.590812,-1.587605e-05,3
1,1764,10.59623,3.010854e-07,3
1,1765,10.602085,-4.681509e-06,3
1,1766,10.607946,1.6493463e-05,3
1,1767,10.613461,-2.9258285e-06,3
1,1768,10.619461,1.1310616e-05,3
1,1769,10.625328,7.106317e-08,3
1,1770,10.630903,1.3885975e-05,3
1,1771,10.636804,-1.7430675e-06,3
1,1772,10.642797,-1.6344601e-06,3
1,1773,10.648283,1.0115494e-05,3
1,1774,10.654137,7.8123657e-07,3
1,1775,10.66012,7.367544e-06,3
1,1776,10.665804,4.0786044e-06,3
1,1777,10.67143,-1.2089074e-06,3
1,1778,10.679262,-1.590775e-05,3
1,1779,10.685894,7.351676e-06,3
1,1780,10.693182,-2.555251e-06,3
1,1781,10.699445,1.917161e-05,3
1,1782,10.705655,-7.0260016e-06,3
1,1783,10.711626,9.213286e-06,3
1,1784,10.717637,6.5128056e-06,3
1,1785,10.723459,1.4009224e-06,3
1,1786,10.729449,9.327818e-06,3
1,1787,10.735179,1.0654423e-05,3
1,1788,10.741497,5.2517607e-06,3
1,1789,10.747361,5.7203238e-06,3
1,1790,10.753461,1.7235234e-05,3
1,1791,10.759225,-7.976482e-06,3
1,1792,10.764848,-1.5635464e-05,3
1,1793,10.770356,-6.017181e-07,3
1,1794,10.77689,2.6566438e-05,3
1,1795,10.783951,-3.9229064e-07,3
1,1796,10.789826,1.5520875e-06,3
1,1797,10.795846,-6.5271665e-06,3
1,1798,10.801523,-7.9715965e-06,3
1,1799,10.807463,-1.5944726e-05,3
1,1800,10.813255,-5.1359183e-07,3
1,1801,10.819011,8.342393e-06,3
1,1802,10.824578,-5.8635856e-06,3
1,1803,10.830477,6.2274607e-06,3
1,1804,10.836068,1.6700411e-06,3
1,1805,10.841785,1.1105455e-05,3
1,1806,10.847365,-1.1576214e-05,3
1,1807,10.853071,6.0800603e-06,3
1,1808,10.860486,-5.406362e-06,3
1,1809,10.866349,-2.3140967e-05,3
1,1810,10.872114,-5.4305534e-08,3
1,1811,10.87765,-9.253652e-06,3
1,1812,10.883499,5.7681846e-06,3
1,1813,10.889191,-1.1417313e-05,3
1,1814,10.8947315,-7.6030674e-06,3
1,1815,10.900945,1.0960126e-05,3
1,1816,10.906782,6.3401553e-06,3
1,1817,10.912217,-1.1456985e-06,3
1,1818,10.918133,-4.7625997e-07,3
1,1819,10.9238205,5.511454e-06,3
1,1820,10.929456,-6.601105e-06,3
1,1821,10.934946,1.7463371e-05,3
1,1822,10.943951,-1.9728996e-05,3
1,1823,10.951351,-7.982815e-07,3
1,1824,10.960684,4.3153554e-07,3
1,1825,10.970045,-1.9166924e-05,3
1,1826,10.978195,1.0944152e-05,3
1,1827,10.983826,6.470655e-06,3
1,1828,10.989567,-4.080643e-06,3
1,1829,10.995467,2.5428403e-06,3
1,1830,11.002569,1.0113174e-06,3
1,1831,11.010778,-2.3183878e-08,3
1,1832,11.016402,-1.659245e-05,3
1,1833,11.022106,-2.3025352e-05,3
1,1834,11.027764,1.692708e-05,3
1,1835,11.033501,4.9281166e-06,3
1,1836,11.039108,3.983687e-06,3
1,1837,11.044831,-1.5520462e-05,3
1,1838,11.050549,-6.006233e-06,3
1,1839,11.05671,1.7607697e-06,3
